park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-11,-3.9,3.4,10.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-12,-0.5,5.2,8.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-13,2.0,5.3,4.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-14,-0.9,5.7,10.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-15,0.7,5.6,6.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-16,1.9,6.0,10.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-17,2.6,4.8,9.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-18,-0.2,1.6,8.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-19,-1.4,2.7,11.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-20,-1.5,3.5,5.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-21,3.1,8.7,11.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-22,3.4,10.3,10.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-23,7.0,13.1,9.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-24,4.5,7.0,6.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-25,5.9,10.8,6.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-26,6.3,11.8,8.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-27,6.8,11.0,10.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-28,7.5,12.4,8.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-29,6.2,7.8,3.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-01,6.1,8.8,7.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-02,0.4,4.1,11.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-03,1.8,6.4,10.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-04,5.6,14.1,10.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-05,7.3,14.8,8.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-06,8.6,14.3,12.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-07,4.8,9.4,15.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-08,3.3,6.9,5.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-09,4.3,7.1,6.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-10,3.9,7.1,5.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-11,4.5,5.1,2.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-12,3.0,4.4,2.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-13,2.5,6.3,13.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-14,2.1,9.5,17.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-15,5.7,8.6,4.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-16,5.5,8.7,12.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-17,3.9,8.2,12.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-18,3.6,9.2,11.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-19,4.6,8.1,6.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-20,3.5,6.1,5.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-21,3.7,7.2,8.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-22,2.1,6.3,11.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-23,4.1,10.7,13.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-24,5.7,9.5,17.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-25,4.9,8.3,12.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-26,4.7,9.7,16.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-27,6.9,12.6,17.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-28,6.1,10.4,11.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-29,7.4,12.8,16.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-30,5.8,8.9,12.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-03-31,7.0,13.9,17.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-01,10.3,17.8,19.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-02,10.9,15.5,18.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-03,9.8,13.2,10.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-04,9.5,16.0,20.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-05,10.2,16.5,18.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-06,9.8,15.0,10.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-07,11.1,15.6,15.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-08,10.6,16.6,16.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-09,11.7,18.4,20.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-10,12.2,17.6,15.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-11,12.6,19.2,20.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-12,12.3,15.3,7.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-13,10.6,13.8,7.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-14,8.5,9.9,10.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-15,7.4,9.9,9.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-16,6.2,9.1,12.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-17,6.9,10.6,14.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-18,7.2,12.2,22.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-19,9.7,15.2,24.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-20,12.1,17.4,24.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-21,13.3,19.8,24.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-22,15.2,21.0,24.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-23,14.9,21.3,20.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-24,11.3,12.9,11.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-25,10.3,13.4,11.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-26,8.6,11.7,15.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-27,7.0,10.8,12.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-28,5.3,6.1,4.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-29,6.6,8.7,8.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-04-30,8.1,11.6,13.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-01,9.1,12.7,15.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-02,7.0,8.9,10.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-03,8.9,13.3,21.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-04,8.3,13.7,17.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-05,9.1,12.1,13.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-06,11.2,17.1,23.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-07,13.2,18.7,18.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-08,14.5,21.4,22.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-09,13.8,17.7,16.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-10,15.2,20.6,21.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-11,17.4,24.1,24.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-12,18.3,23.9,20.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-13,16.7,22.6,17.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-14,17.6,22.2,22.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-15,18.2,25.2,21.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-16,11.2,14.4,5.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-17,10.6,13.4,17.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-18,11.9,17.0,24.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-19,10.7,13.3,19.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-20,9.1,12.8,16.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-21,10.0,14.9,22.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-22,13.6,20.3,26.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-23,16.8,22.5,22.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-24,18.1,23.0,23.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-25,19.2,25.6,28.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-26,16.0,21.1,16.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-27,12.1,14.8,21.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-28,11.0,13.5,11.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-29,13.6,17.6,11.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-30,14.3,18.9,28.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-05-31,15.0,19.9,29.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-01,15.9,21.3,28.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-02,16.6,19.6,19.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-03,17.9,22.4,17.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-04,16.7,22.4,19.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-05,13.3,17.4,27.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-06,14.7,19.7,19.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-07,16.4,20.9,20.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-08,16.4,21.6,19.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-09,17.3,22.1,22.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-10,18.3,24.9,25.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-11,19.1,24.9,21.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-12,19.6,25.5,24.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-13,21.4,27.2,27.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-14,22.5,28.2,28.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-15,21.0,25.3,22.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-16,15.7,17.4,7.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-17,16.3,21.4,22.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-18,19.9,25.3,28.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-19,16.8,17.6,8.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-20,16.4,19.9,10.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-21,16.2,18.9,11.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-22,15.5,19.1,17.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-23,15.9,19.3,19.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-24,16.3,19.9,17.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-25,17.5,22.7,24.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-26,18.5,23.4,25.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-27,19.2,23.4,20.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-28,17.9,20.8,9.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-29,17.9,21.1,22.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-06-30,16.7,19.6,26.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-01,16.5,20.6,24.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-02,18.5,23.6,25.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-03,18.6,22.3,20.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-04,19.1,23.1,20.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-05,18.8,23.9,28.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-06,20.4,26.1,27.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-07,22.1,26.6,21.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-08,19.1,21.6,22.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-09,16.7,20.4,26.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-10,18.5,22.5,19.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-11,21.8,27.7,26.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-12,23.9,29.2,26.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-13,22.6,27.0,27.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-14,22.0,28.3,27.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-15,23.5,29.6,27.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-16,25.2,31.2,26.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-17,24.8,30.8,27.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-18,23.6,29.8,27.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-19,24.3,30.1,26.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-20,26.2,31.3,25.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-21,26.5,30.9,19.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-22,26.1,31.6,21.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-23,23.4,27.6,18.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-24,23.5,28.3,23.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-25,24.0,29.7,22.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-26,24.2,30.4,24.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-27,24.9,30.6,25.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-28,26.2,32.1,25.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-29,27.2,33.8,24.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-30,24.3,30.0,20.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-07-31,21.2,23.5,11.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-01,20.7,24.4,13.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-02,21.5,26.0,16.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-03,22.4,27.3,18.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-04,20.6,23.2,18.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-05,17.7,22.1,24.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-06,19.8,25.7,24.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-07,23.2,28.5,24.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-08,25.2,30.3,24.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-09,26.0,33.6,23.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-10,27.4,34.9,22.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-11,21.4,24.0,13.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-12,15.8,16.7,6.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-13,16.3,18.1,12.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-14,15.8,18.2,10.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-15,13.1,16.5,9.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-16,12.0,14.5,6.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-17,14.6,18.8,15.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-18,16.7,21.4,20.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-19,18.5,23.0,17.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-20,16.8,17.9,4.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-21,17.4,21.3,19.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-22,18.6,24.2,21.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-23,20.8,28.4,20.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-24,18.5,21.5,19.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-25,18.8,24.4,19.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-26,22.8,29.9,20.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-27,20.0,22.9,15.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-28,18.4,23.5,13.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-29,19.1,24.6,16.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-30,22.2,28.5,16.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-08-31,18.5,20.5,15.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-01,13.6,15.9,7.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-02,13.0,14.9,5.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-03,11.0,10.9,2.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-04,12.7,16.6,13.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-05,11.2,12.6,4.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-06,11.7,16.2,11.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-07,13.5,18.1,13.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-08,14.6,20.1,18.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-09,16.0,21.9,18.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-10,17.2,22.6,17.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-11,16.7,21.5,18.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-12,16.3,21.6,17.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-13,16.3,21.9,17.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-14,15.6,18.2,10.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-15,10.7,12.9,10.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-16,9.8,12.8,11.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-17,11.2,14.8,11.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-18,11.2,15.9,11.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-19,11.8,18.1,16.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-20,9.7,12.4,8.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-21,7.6,11.1,13.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-22,7.6,12.3,13.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-23,9.1,14.8,16.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-24,9.5,16.3,16.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-25,11.3,19.5,15.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-26,13.4,17.4,5.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-27,14.0,16.9,5.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-28,15.2,17.6,6.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-29,15.5,20.0,9.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-09-30,15.3,22.1,10.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-01,15.7,18.5,5.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-02,14.4,18.8,8.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-03,15.2,21.7,12.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-04,14.3,20.5,9.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-05,10.9,12.8,8.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-06,9.6,13.4,10.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-07,8.6,11.9,9.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-08,8.7,14.6,13.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-10-09,13.0,20.6,9.4
