park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-06,10.7,15.2,11.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-07,6.6,9.5,11.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-08,5.7,10.1,7.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-09,6.3,10.5,10.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-10,7.1,13.4,13.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-11,6.7,10.4,8.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-12,5.3,7.8,6.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-13,3.3,4.7,6.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-14,6.3,10.3,11.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-15,8.3,11.5,3.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-16,5.4,8.1,7.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-17,4.3,7.1,7.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-18,3.0,7.6,8.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-19,3.4,8.5,10.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-20,6.0,9.9,10.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-21,4.1,4.8,2.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-22,3.2,6.2,12.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-23,5.3,10.1,15.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-24,6.1,8.2,12.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-25,2.8,5.0,6.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-26,4.3,11.2,16.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-27,6.2,13.2,16.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-28,7.4,12.8,15.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-29,8.6,14.0,14.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-30,7.0,11.9,11.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-03-31,7.6,13.9,17.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-01,10.6,16.4,15.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-02,13.2,18.9,17.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-03,14.9,20.0,13.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-04,12.0,15.9,11.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-05,13.1,18.8,17.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-06,12.6,18.1,13.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-07,11.9,16.6,11.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-08,11.9,14.5,6.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-09,13.0,17.7,13.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-10,13.3,16.7,11.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-11,13.1,16.6,10.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-12,15.0,20.0,14.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-13,13.9,16.1,13.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-14,11.4,14.5,12.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-15,9.9,13.1,9.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-16,8.5,11.6,9.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-17,6.2,8.7,9.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-18,7.5,12.9,19.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-19,8.7,11.0,9.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-20,11.2,15.1,20.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-21,13.6,20.3,22.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-22,15.9,22.4,23.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-23,17.1,23.3,20.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-24,11.8,13.3,6.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-25,10.5,13.7,10.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-26,9.6,13.2,12.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-27,9.8,15.0,18.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-28,7.3,8.0,4.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-29,9.5,11.6,6.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-04-30,9.3,12.4,8.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-01,10.2,15.1,11.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-02,11.5,15.4,14.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-03,11.9,14.8,18.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-04,10.2,14.2,16.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-05,10.3,14.2,13.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-06,11.7,15.8,22.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-07,12.4,18.9,26.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-08,13.6,19.7,27.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-09,14.6,19.6,19.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-10,14.4,19.6,22.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-11,16.8,22.8,23.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-12,19.8,26.0,23.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-13,18.6,23.6,20.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-14,16.5,19.5,9.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-15,17.2,21.8,19.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-16,11.8,13.6,8.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-17,10.8,14.2,17.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-18,11.4,15.8,17.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-19,10.4,13.2,13.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-20,10.6,14.7,19.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-21,11.7,17.5,26.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-22,13.6,19.4,27.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-23,17.4,23.0,22.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-24,17.8,21.4,20.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-25,17.4,22.0,27.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-26,18.3,23.4,23.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-27,11.9,15.3,2.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-28,15.2,19.1,21.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-29,14.9,19.3,28.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-30,15.3,20.3,23.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-05-31,17.5,21.8,25.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-01,18.5,22.3,16.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-02,15.5,18.1,26.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-03,15.0,18.7,19.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-04,17.3,23.2,17.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-05,13.1,15.2,15.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-06,15.2,19.3,18.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-07,17.6,21.5,23.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-08,16.7,19.0,15.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-09,15.8,19.2,25.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-10,16.6,21.6,25.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-11,18.8,23.4,23.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-12,21.3,27.3,25.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-13,22.3,27.6,22.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-14,23.4,28.3,24.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-15,24.2,29.7,23.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-16,20.3,22.8,10.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-17,21.2,24.9,18.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-18,21.0,25.6,12.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-19,19.5,21.6,13.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-20,18.7,22.1,18.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-21,21.0,24.8,17.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-22,18.4,19.1,9.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-23,19.1,23.6,14.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-24,18.6,22.5,12.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-25,20.9,26.2,17.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-26,20.5,23.8,11.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-27,20.1,24.5,11.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-28,21.0,25.0,20.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-29,17.7,20.3,16.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-06-30,16.5,19.5,14.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-01,17.0,20.3,19.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-02,17.4,20.5,9.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-03,16.6,19.2,17.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-04,18.5,20.4,18.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-05,16.5,19.6,20.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-06,18.3,24.0,26.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-07,21.3,26.7,24.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-08,18.6,19.9,18.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-09,18.6,22.6,14.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-10,20.8,24.5,18.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-11,23.1,27.2,21.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-12,21.2,25.6,26.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-13,20.0,24.7,27.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-14,21.4,27.0,26.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-15,23.8,28.8,26.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-16,23.6,29.2,26.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-17,22.5,27.4,25.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-18,21.8,26.7,26.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-19,24.1,29.5,23.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-20,24.7,29.0,26.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-21,25.5,31.3,23.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-22,23.9,28.3,22.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-23,19.9,23.8,26.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-24,20.4,25.5,25.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-25,21.7,27.2,25.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-26,22.7,28.5,25.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-27,24.3,30.4,25.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-28,25.9,32.1,24.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-29,27.9,34.6,24.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-30,26.3,29.2,15.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-07-31,26.4,30.5,15.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-01,25.8,31.5,21.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-02,24.6,28.9,19.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-03,25.4,29.9,21.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-04,20.1,21.5,17.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-05,17.1,19.6,14.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-06,20.7,25.5,19.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-07,22.9,27.5,22.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-08,23.8,29.2,23.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-09,25.6,32.4,23.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-10,28.0,34.9,22.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-11,28.1,34.8,21.76
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-12,22.1,28.0,15.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-13,17.1,19.1,7.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-14,18.1,21.5,18.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-15,17.7,20.9,14.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-16,14.4,15.6,4.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-17,16.6,20.8,18.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-18,18.0,22.2,17.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-19,19.3,24.3,14.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-20,20.7,24.9,14.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-21,19.5,22.7,16.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-22,19.1,24.6,20.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-23,21.7,27.0,17.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-24,19.2,21.9,15.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-25,18.5,23.2,18.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-26,22.1,28.4,18.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-27,20.2,23.1,15.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-28,19.2,23.6,11.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-29,17.8,22.7,15.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-30,21.7,27.4,16.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-08-31,19.5,22.8,17.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-01,14.7,17.8,8.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-02,15.7,19.9,10.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-03,13.0,13.5,1.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-04,13.8,16.5,6.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-05,15.1,18.4,13.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-06,14.6,18.3,12.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-07,15.4,19.8,14.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-08,15.0,20.8,17.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-09,15.7,21.6,17.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-10,16.2,22.3,17.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-11,17.1,21.8,13.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-12,17.1,22.4,16.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-13,15.7,19.8,14.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-14,14.6,16.2,10.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-15,11.6,15.6,12.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-16,11.1,14.3,10.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2024-09-17,11.7,13.5,4.54
