park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-03,-0.0,1.5,2.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-04,0.1,2.2,3.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-05,-1.1,1.6,5.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-06,-1.3,-0.4,2.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-07,-2.6,0.9,7.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-08,-3.1,-0.6,5.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-09,-0.7,-0.4,1.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-10,-0.1,1.9,3.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-11,-0.8,2.4,7.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-12,-3.6,1.9,5.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-13,-1.2,2.8,2.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-14,3.2,4.7,3.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-15,2.2,6.2,5.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-16,2.9,5.5,5.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-17,2.3,4.7,6.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-18,-0.0,2.4,4.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-19,1.0,3.2,8.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-20,2.4,6.0,6.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-21,5.3,8.2,5.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-22,5.0,8.8,3.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-23,8.2,10.3,2.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-24,5.3,7.8,9.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-25,6.3,10.1,4.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-26,7.0,10.0,4.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-27,5.5,7.7,5.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-28,7.4,10.7,6.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-02-29,0.9,3.8,8.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-01,-0.1,0.6,2.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-02,-2.2,3.2,10.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-03,-2.0,3.6,7.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-04,1.7,7.5,6.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-05,9.6,14.1,7.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-06,9.1,13.2,12.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-07,5.3,9.6,10.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-08,4.8,7.2,4.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-09,5.2,9.2,9.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-10,4.8,10.2,8.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-11,5.1,8.6,7.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-12,2.5,4.6,6.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-13,2.9,6.2,7.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-14,5.8,10.2,9.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-15,7.8,11.1,5.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-16,4.4,8.0,7.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-17,3.9,7.3,8.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-18,2.8,7.2,9.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-19,1.4,6.2,11.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-20,3.9,9.7,12.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-21,2.6,3.5,4.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-22,2.5,5.7,14.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-23,2.7,6.1,7.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-24,4.1,6.2,11.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-25,1.1,2.8,6.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-26,3.3,8.5,17.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-27,4.7,11.0,14.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-28,4.8,11.8,15.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-29,7.1,12.7,13.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-30,5.5,8.0,6.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-03-31,6.9,12.9,18.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-01,9.1,14.8,16.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-02,10.7,17.3,15.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-03,13.0,17.6,11.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-04,10.6,14.8,14.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-05,10.8,17.9,18.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-06,10.8,17.0,17.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-07,10.9,15.1,10.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-08,11.2,13.8,6.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-09,12.5,16.6,11.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-10,12.1,15.2,9.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-11,11.9,15.4,6.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-12,14.0,17.9,9.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-13,11.4,14.6,12.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-14,9.7,14.1,14.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-15,8.9,12.6,14.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-16,7.8,11.1,12.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-17,6.7,9.5,11.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-18,7.5,12.5,20.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-19,7.8,11.1,11.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-20,9.5,15.1,20.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-21,12.8,19.8,22.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-22,15.2,21.9,21.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-23,15.3,21.2,16.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-24,11.4,14.6,14.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-25,10.6,15.2,16.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-26,9.3,11.9,13.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-27,9.1,13.9,18.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-28,7.6,10.3,9.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-29,8.0,9.8,5.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-04-30,7.4,8.2,3.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-01,9.6,12.9,11.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-02,9.6,13.7,17.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-03,8.3,9.6,6.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-04,8.8,11.8,9.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-05,9.4,14.1,18.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-06,10.0,14.8,24.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-07,12.9,19.5,22.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-08,14.3,19.7,23.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-09,14.1,18.3,19.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-10,14.6,19.3,22.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-11,15.9,22.2,22.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-12,18.1,25.2,21.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-13,16.9,21.8,18.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-14,14.8,19.0,8.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-15,14.5,18.0,14.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-16,10.9,13.3,12.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-17,10.3,14.2,19.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-18,10.4,14.9,15.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-19,10.4,13.9,17.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-20,10.1,14.0,21.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-21,11.3,16.5,24.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-22,13.2,18.4,26.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-23,16.7,22.8,23.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-24,16.7,19.6,21.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-25,17.1,21.4,24.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-26,17.0,23.1,20.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-27,12.3,14.8,11.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-28,13.6,18.4,17.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-29,14.2,19.0,28.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-30,14.8,19.7,27.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-05-31,17.3,21.2,27.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-01,17.5,21.1,16.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-02,14.5,17.1,24.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-03,15.1,20.5,24.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-04,16.1,20.4,17.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-05,12.5,14.7,13.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-06,13.9,18.7,15.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-07,16.6,21.4,24.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-08,16.0,18.5,15.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-09,14.4,18.7,25.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-10,15.7,20.7,23.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-11,18.1,23.4,26.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-12,20.1,26.1,24.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-13,21.5,27.0,24.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-14,23.4,29.2,28.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-15,22.5,27.6,22.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-16,19.0,21.0,13.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-17,19.1,23.2,15.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-18,20.6,24.4,17.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-19,17.7,20.1,15.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-20,16.1,20.6,23.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-21,16.9,19.6,9.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-22,15.5,18.4,9.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-23,16.8,18.3,9.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-24,17.4,20.4,17.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-25,19.1,22.8,15.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-26,19.6,24.0,17.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-27,20.4,24.5,19.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-28,19.6,23.2,24.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-29,16.2,20.0,19.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-06-30,15.6,19.6,20.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-01,15.6,19.0,22.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-02,16.6,19.7,9.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-03,16.0,19.3,16.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-04,17.7,19.5,16.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-05,16.1,20.2,23.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-06,17.9,23.3,27.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-07,20.8,27.2,24.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-08,16.4,17.5,13.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-09,17.1,21.5,18.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-10,20.1,24.1,19.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-11,22.6,26.9,22.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-12,21.2,26.1,26.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-13,19.9,24.7,27.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-14,20.9,26.7,26.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-15,24.2,28.8,26.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-16,22.4,27.7,27.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-17,21.4,26.9,26.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-18,21.8,27.1,26.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-19,24.6,29.8,23.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-20,25.3,30.0,25.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-21,25.9,32.8,23.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-22,21.3,24.7,21.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-23,18.2,22.6,26.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-24,19.6,24.7,25.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-25,21.6,26.9,25.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-26,22.3,28.1,25.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-27,23.6,29.6,25.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-28,25.2,31.7,25.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-29,27.2,34.8,23.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-30,25.4,29.6,18.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-07-31,24.5,30.3,18.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-01,22.7,27.8,16.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-02,22.6,26.2,16.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-03,23.8,29.5,22.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-04,18.5,20.6,19.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-05,16.5,20.0,14.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-06,20.5,26.2,22.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-07,22.0,26.8,23.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-08,23.0,29.2,23.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-09,25.7,33.0,22.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-10,27.4,35.0,20.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-11,22.8,24.9,13.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-12,16.1,17.9,1.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-13,16.0,19.8,16.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-14,15.6,19.4,17.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-15,15.6,18.7,15.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-16,14.6,17.1,10.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-17,15.8,19.8,15.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-18,17.4,22.8,13.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-19,19.6,24.3,15.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-20,18.8,23.8,13.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-21,18.0,22.2,19.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-22,18.4,24.7,20.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-23,21.1,27.4,16.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-24,18.0,21.6,16.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-25,17.5,22.8,17.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-26,21.7,28.7,19.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-27,19.2,21.8,15.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-28,16.3,21.0,11.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-29,16.4,21.8,13.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-30,18.3,23.5,11.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-08-31,16.8,18.3,17.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-01,14.7,18.7,11.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-02,14.9,19.6,11.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-03,12.4,12.7,2.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-04,14.1,16.8,10.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-05,14.8,17.9,11.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-06,14.0,17.8,12.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-07,14.1,19.1,12.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-08,15.2,21.4,17.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-09,15.2,21.6,17.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-10,16.1,21.9,17.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-11,16.6,21.5,13.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2024-09-12,17.2,22.3,16.49
