park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-19,-4.8,-0.4,5.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-20,-3.5,1.7,5.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-21,-3.0,2.6,5.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-22,3.6,8.6,4.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-23,6.5,10.0,4.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-24,3.3,5.8,4.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-25,1.5,2.1,0.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-26,-0.6,3.0,5.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-27,2.2,3.9,1.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-28,3.4,6.1,4.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-29,4.9,5.9,2.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-30,3.9,7.4,4.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-01-31,2.9,4.2,3.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-01,2.3,4.1,3.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-02,1.4,3.1,3.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-03,-0.1,2.3,3.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-04,0.4,3.1,3.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-05,-0.5,1.5,5.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-06,-2.2,-0.1,5.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-07,-2.6,0.8,7.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-08,-2.2,-0.1,5.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-09,0.9,1.7,1.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-10,-0.1,3.0,6.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-11,0.4,3.1,6.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-12,-1.8,3.5,6.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-13,0.6,3.8,3.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-14,4.1,6.6,5.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-15,3.5,7.8,7.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-16,3.5,6.5,7.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-17,3.3,4.3,5.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-18,0.9,2.4,5.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-19,1.9,4.2,9.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-20,3.5,7.9,8.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-21,5.6,8.9,4.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-22,5.9,10.8,5.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-23,8.7,13.3,5.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-24,6.5,9.0,5.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-25,6.6,10.6,2.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-26,7.8,11.0,4.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-27,6.2,7.8,5.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-28,8.4,12.5,5.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-02-29,2.7,5.2,10.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-01,2.1,3.7,3.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-02,-0.6,3.4,8.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-03,-1.0,3.3,9.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-04,2.8,8.0,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-05,11.3,17.4,11.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-06,10.6,15.1,11.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-07,6.4,9.3,11.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-08,5.5,9.8,6.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-09,5.9,10.4,10.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-10,6.9,13.1,13.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-11,6.5,10.1,8.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-12,4.8,7.3,6.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-13,3.1,4.6,6.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-14,6.2,10.3,11.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-15,8.3,11.6,4.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-16,5.2,8.0,7.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-17,4.1,7.1,7.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-18,3.0,7.5,8.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-19,3.3,8.3,10.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-20,5.8,9.9,11.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-21,3.8,4.6,2.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-22,3.2,6.2,12.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-23,5.0,9.9,14.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-24,5.9,7.8,11.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-25,2.6,4.6,6.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-26,4.1,11.0,16.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-27,6.0,12.8,16.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-28,7.2,12.7,15.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-29,8.3,13.7,13.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-30,6.6,10.8,10.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-03-31,7.6,13.8,17.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-01,10.4,16.2,15.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-02,13.0,18.7,17.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-03,14.6,19.8,12.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-04,11.8,15.8,12.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-05,12.9,18.6,18.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-06,12.6,17.6,13.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-07,11.8,15.9,10.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-08,11.8,14.3,6.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-09,12.8,17.5,13.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-10,13.1,16.6,11.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-11,13.1,16.4,10.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-12,15.1,19.8,13.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-13,13.7,15.8,13.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-14,11.2,14.4,13.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-15,10.0,13.2,10.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-16,8.6,11.6,9.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-17,6.2,8.9,10.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-18,7.8,12.8,19.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-19,8.6,11.0,9.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-20,11.0,15.0,20.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-21,13.5,20.2,22.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-22,15.9,22.4,23.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-23,16.9,23.2,19.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-24,12.0,13.6,7.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-25,10.7,14.1,12.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-26,9.5,12.3,12.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-27,9.6,14.8,18.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-28,7.2,7.8,5.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-29,9.3,11.1,6.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-04-30,9.2,12.1,7.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-01,10.2,14.9,11.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-02,11.4,15.3,14.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-03,11.6,14.2,17.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-04,9.9,13.8,14.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-05,10.1,14.2,14.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-06,11.7,15.6,22.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-07,12.6,19.0,26.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-08,13.7,19.7,26.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-09,14.5,19.4,18.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-10,14.5,19.8,23.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-11,16.8,22.9,24.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-12,19.7,26.1,23.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-13,18.4,23.4,20.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-14,16.2,19.2,9.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-15,16.8,21.3,18.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-16,11.7,13.5,9.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-17,10.7,14.1,18.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-18,11.3,15.7,17.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-19,10.5,13.3,13.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-20,10.7,14.7,19.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-21,12.0,17.3,25.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-22,13.8,19.4,27.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-23,17.5,23.1,22.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-24,17.7,21.2,20.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-25,17.2,21.9,27.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-26,18.5,23.7,22.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-27,11.7,15.0,3.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-28,15.1,19.1,20.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-29,14.9,19.4,28.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-30,15.2,20.2,23.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-05-31,17.6,21.8,25.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-01,18.4,22.3,17.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-02,15.3,18.0,25.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-03,15.2,18.8,19.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-04,17.3,23.0,17.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-05,13.0,15.0,15.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-06,15.2,19.2,18.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-07,17.5,21.6,23.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-08,16.7,19.0,14.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-09,15.7,19.1,24.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-10,16.6,21.5,24.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-11,18.8,23.5,23.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-12,21.2,27.3,25.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-13,22.3,27.5,23.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-14,23.5,28.3,24.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-15,24.2,29.6,23.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-16,20.4,22.5,11.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-17,21.3,24.9,18.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-18,20.8,25.0,12.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-19,19.3,21.5,13.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-20,18.7,22.3,22.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-21,20.9,24.3,15.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-22,17.7,18.6,8.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-23,18.5,22.3,13.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-24,18.1,21.5,11.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-25,20.7,25.5,17.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-26,20.4,23.8,11.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-27,20.1,24.5,11.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-28,20.9,25.0,20.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-29,17.5,20.3,16.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-06-30,16.4,19.7,16.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-01,16.8,20.3,20.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-02,17.3,20.5,10.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-03,16.6,19.2,17.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-04,18.5,20.3,18.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-05,16.6,19.7,21.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-06,18.5,24.0,26.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-07,21.4,27.0,24.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-08,18.3,19.6,17.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-09,18.4,22.3,15.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-10,20.8,24.5,18.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-11,23.2,27.0,20.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-12,21.4,25.9,26.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-13,20.2,24.9,27.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-14,21.5,27.1,26.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-15,24.0,28.9,26.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-16,23.6,29.1,27.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-17,22.5,27.5,25.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-18,21.9,26.9,26.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-19,24.1,29.7,23.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-20,24.8,29.2,26.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-21,25.5,31.6,23.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-22,23.5,28.0,22.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-23,19.8,23.6,26.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-24,20.5,25.4,25.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-25,21.8,27.2,25.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-26,22.8,28.4,25.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-27,24.3,30.4,25.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-28,26.0,32.1,24.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-29,28.1,34.8,24.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-30,26.0,28.4,15.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-07-31,26.3,30.4,15.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-01,25.2,30.9,21.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-02,24.3,28.3,18.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-03,25.2,29.7,21.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-04,19.8,21.4,17.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-05,17.0,19.5,15.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-06,20.6,25.6,20.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-07,22.7,27.3,22.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-08,23.8,29.1,23.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-09,25.6,32.6,23.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-10,28.2,35.1,22.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-11,27.5,33.9,21.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-12,21.1,26.9,13.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-13,17.0,19.3,8.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-14,17.7,21.0,18.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-15,17.3,20.4,14.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-16,14.2,15.4,4.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-17,16.5,20.8,18.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-18,18.1,22.2,17.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-19,19.4,24.4,13.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-20,20.5,24.9,14.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-21,19.4,22.5,17.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-22,19.1,24.6,20.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-23,21.9,26.9,17.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-24,19.2,21.8,15.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-25,18.6,23.2,18.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-26,22.2,28.7,18.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-27,20.1,22.8,14.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-28,19.0,23.4,11.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-29,17.7,22.6,14.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-30,21.3,27.2,15.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-08-31,19.2,22.2,18.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-01,14.8,17.9,9.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-02,15.7,19.8,10.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-03,13.0,13.8,1.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-04,13.8,16.6,7.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-05,15.0,18.1,13.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-06,14.6,18.2,12.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-07,15.4,19.9,14.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-08,15.3,21.0,17.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-09,15.9,21.7,17.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-10,16.4,22.3,17.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-11,17.3,21.8,13.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-12,17.3,22.4,16.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-13,15.7,19.6,14.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-14,14.5,16.2,10.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-15,11.6,15.5,11.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-16,11.1,14.3,10.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-17,11.8,13.8,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-18,14.1,16.6,8.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-19,13.1,15.4,7.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-20,10.6,13.7,12.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-21,9.4,12.9,10.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2024-09-22,10.1,13.4,9.27
