park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-08,4.4,10.3,9.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-09,4.2,8.2,7.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-10,4.9,10.1,8.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-11,5.0,5.7,2.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-12,4.0,4.7,2.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-13,2.7,6.2,11.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-14,2.7,9.2,16.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-15,4.5,8.2,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-16,5.8,8.7,9.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-17,4.8,9.2,14.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-18,4.5,10.9,14.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-19,5.7,10.1,9.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-20,5.8,9.0,6.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-21,5.2,7.6,5.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-22,3.3,7.3,9.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-23,4.8,11.4,16.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-24,6.2,10.0,16.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-25,5.6,8.0,9.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-26,5.4,11.4,16.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-27,7.6,13.3,15.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-28,8.5,13.2,14.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-29,7.8,14.4,15.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-30,5.7,8.6,9.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-03-31,6.8,13.8,19.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-01,11.0,17.8,19.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-02,12.8,18.5,17.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-03,11.8,16.7,10.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-04,11.1,17.4,20.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-05,11.1,18.0,21.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-06,10.0,12.9,9.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-07,10.9,15.1,10.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-08,10.6,16.5,11.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-09,13.2,20.1,21.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-10,12.9,16.6,10.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-11,14.1,20.1,17.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-12,14.0,17.7,10.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-13,11.7,15.3,9.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-14,9.7,11.3,7.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-15,9.1,12.6,10.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-16,7.0,10.2,13.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-17,7.1,11.3,14.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-18,6.6,13.0,20.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-19,9.6,15.7,24.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-20,10.3,17.3,23.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-21,13.8,20.1,24.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-22,16.2,21.7,24.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-23,16.1,22.1,24.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-24,12.9,15.6,13.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-25,10.9,13.6,8.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-26,9.5,11.7,10.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-27,9.1,14.1,18.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-28,6.1,6.7,3.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-29,5.9,6.5,4.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-04-30,5.5,7.1,8.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-01,9.7,15.4,21.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-02,7.8,9.4,7.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-03,9.5,13.5,15.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-04,9.7,14.0,18.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-05,9.3,13.5,13.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-06,11.1,16.3,20.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-07,13.9,20.9,25.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-08,16.5,22.0,26.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-09,15.2,19.3,15.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-10,15.4,20.8,22.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-11,17.5,24.4,27.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-12,19.4,25.0,22.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-13,17.1,21.9,18.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-14,18.3,22.6,21.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-15,19.8,25.6,21.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-16,13.3,15.9,6.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-17,11.2,14.3,15.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-18,12.5,17.9,25.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-19,11.5,14.0,23.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-20,9.4,13.6,17.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-21,10.4,15.7,23.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-22,14.4,20.6,29.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-23,16.8,22.7,23.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-24,18.3,24.2,24.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-25,19.4,25.8,27.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-26,17.9,24.8,20.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-27,12.7,15.2,15.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-28,10.8,12.5,7.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-29,14.5,18.7,16.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-30,14.4,19.4,29.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-05-31,15.0,20.3,29.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-01,16.4,22.4,30.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-02,16.7,21.0,20.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-03,16.3,20.7,16.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-04,17.3,23.7,19.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-05,13.3,17.3,30.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-06,15.3,20.5,22.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-07,16.9,21.2,21.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-08,17.0,21.7,20.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-09,17.7,22.9,24.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-10,19.4,25.0,24.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-11,19.8,25.5,22.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-12,20.4,26.3,24.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-13,21.3,26.6,24.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-14,22.0,27.4,25.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-15,21.9,26.8,24.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-16,16.6,18.6,6.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-17,17.3,21.7,13.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-18,20.2,25.3,27.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-19,18.7,23.9,18.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-20,19.3,23.0,15.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-21,17.8,18.6,9.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-22,16.7,19.2,13.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-23,16.7,20.1,14.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-24,17.6,19.9,14.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-25,19.7,24.0,22.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-26,19.7,24.2,24.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-27,19.7,23.7,22.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-28,19.0,22.4,9.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-29,18.1,21.5,25.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-06-30,16.8,20.0,28.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-01,16.1,19.7,24.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-02,18.6,23.5,26.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-03,18.2,22.2,18.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-04,18.6,23.0,19.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-05,18.8,23.7,28.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-06,20.4,26.3,28.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-07,21.4,26.2,21.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-08,19.6,22.7,24.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-09,16.8,20.9,21.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-10,18.8,22.7,22.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-11,22.2,27.8,25.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-12,23.6,28.4,26.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-13,21.7,26.2,28.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-14,21.8,28.0,28.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-15,23.3,29.6,28.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-16,25.2,31.2,27.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-17,24.4,30.5,27.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-18,22.9,29.2,27.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-19,23.6,29.4,26.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-20,25.3,30.4,21.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-21,26.2,30.2,19.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-22,25.9,31.2,22.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-23,23.3,27.3,20.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-24,22.7,27.8,25.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-25,24.1,29.6,25.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-26,24.8,29.3,23.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-27,25.2,30.6,26.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-28,25.9,32.2,26.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-29,27.3,33.7,25.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-30,26.4,30.4,19.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-07-31,24.3,30.2,15.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-01,23.0,27.8,14.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-02,22.6,28.5,20.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-03,22.9,26.9,14.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-04,21.0,23.7,18.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-05,17.0,21.4,24.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-06,20.4,25.4,24.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-07,22.8,28.6,24.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-08,24.9,30.0,24.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-09,25.5,32.5,24.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-10,26.4,34.1,24.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-11,24.1,30.6,19.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-12,17.8,18.8,9.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-13,16.7,19.2,10.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-14,16.8,21.1,15.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-15,14.6,18.6,11.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-16,12.5,12.9,3.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-17,14.4,19.2,17.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-18,17.3,21.4,19.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-19,19.1,24.1,18.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-20,17.8,19.0,6.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-21,17.9,21.1,16.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-22,19.1,24.0,21.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-23,20.5,27.3,21.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-24,19.4,22.4,19.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-25,19.4,24.6,20.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-26,21.5,29.1,20.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-27,20.9,24.9,15.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-28,19.4,24.7,14.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-29,20.0,24.6,19.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-30,23.3,29.6,18.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-08-31,19.3,21.8,14.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-01,14.5,16.5,6.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-02,13.4,15.8,7.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-03,12.0,13.2,4.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-04,13.0,16.2,13.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-05,13.0,18.4,10.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-06,12.6,15.8,9.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-07,13.8,18.9,13.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-08,15.2,20.2,18.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-09,16.4,22.9,18.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-10,17.0,23.0,18.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-11,16.3,21.8,17.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-12,16.4,22.3,17.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-13,16.3,22.2,17.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-14,15.4,17.6,9.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-15,11.4,13.8,10.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-16,9.9,13.3,12.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-17,11.1,14.6,9.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-18,11.5,15.1,9.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-19,11.5,17.3,15.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-20,9.2,12.7,11.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-21,7.2,10.8,12.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-22,7.1,12.4,10.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-23,8.6,14.5,16.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-24,9.0,15.2,15.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-25,10.8,18.3,16.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-26,12.6,18.2,9.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-27,14.0,18.5,6.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2024-09-28,14.4,17.8,10.59
