park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-26,7.6,11.5,8.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-27,6.7,9.1,6.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-28,7.9,11.2,7.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-02-29,4.0,7.6,1.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-01,4.8,6.7,2.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-02,-0.3,4.0,9.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-03,1.9,6.4,9.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-04,7.3,13.4,9.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-05,10.6,15.2,7.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-06,8.4,12.8,12.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-07,4.6,8.9,14.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-08,5.3,8.7,5.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-09,4.9,7.9,7.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-10,5.2,7.3,5.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-11,5.9,8.9,7.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-12,4.2,7.3,10.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-13,1.9,6.3,13.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-14,4.4,9.5,15.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-15,6.3,8.3,3.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-16,4.8,7.6,8.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-17,3.6,7.6,9.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-18,3.6,8.9,12.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-19,4.2,8.0,10.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-20,3.6,8.1,10.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-21,3.2,5.8,6.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-22,0.6,4.9,12.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-23,2.4,6.8,6.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-24,4.0,7.6,15.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-25,2.5,5.5,16.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-26,2.0,8.2,16.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-27,5.6,12.0,17.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-28,6.3,11.9,16.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-29,6.9,11.5,12.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-30,5.6,8.4,12.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-03-31,7.5,13.9,17.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-01,11.3,16.7,18.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-02,10.5,14.9,18.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-03,10.6,13.8,8.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-04,10.3,15.7,18.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-05,10.4,17.7,20.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-06,10.8,16.9,15.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-07,11.0,16.7,17.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-08,10.6,15.4,10.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-09,12.9,18.6,19.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-10,13.6,18.2,17.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-11,13.3,18.6,18.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-12,12.0,15.8,10.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-13,10.3,13.5,8.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-14,8.3,11.3,8.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-15,8.1,10.6,11.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-16,6.2,8.6,11.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-17,7.4,11.6,16.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-18,8.6,12.5,21.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-19,9.2,14.5,24.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-20,11.2,17.5,24.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-21,14.3,19.7,23.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-22,15.7,21.8,23.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-23,14.6,20.7,18.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-24,10.5,12.9,16.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-25,9.3,12.6,9.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-26,8.0,11.7,17.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-27,8.1,11.6,14.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-28,7.3,9.8,6.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-29,6.6,8.2,7.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-04-30,8.2,12.2,12.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-01,8.8,12.9,12.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-02,8.0,11.9,17.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-03,8.4,12.8,19.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-04,8.0,13.1,18.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-05,9.5,12.9,13.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-06,11.6,16.8,21.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-07,12.8,18.6,18.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-08,13.5,18.2,17.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-09,13.1,17.6,19.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-10,14.5,20.6,23.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-11,17.4,23.6,21.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-12,18.0,24.8,20.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-13,17.3,21.2,19.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-14,17.1,21.1,18.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-15,16.6,21.4,18.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-16,10.2,12.2,7.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-17,10.2,14.0,18.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-18,11.1,16.2,23.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-19,10.2,13.3,19.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-20,9.2,13.1,19.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-21,10.5,16.0,25.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-22,13.5,19.8,24.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-23,16.7,22.0,24.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-24,16.6,20.8,21.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-25,18.8,25.0,25.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-26,16.0,19.1,13.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-27,11.4,15.8,21.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-28,11.9,14.4,10.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-29,15.3,19.7,26.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-30,15.4,19.7,28.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-05-31,15.7,20.4,28.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-01,16.8,22.2,26.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-02,16.3,19.2,19.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-03,16.9,21.8,26.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-04,17.0,20.6,19.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-05,12.8,16.4,28.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-06,14.2,18.8,18.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-07,16.6,21.3,23.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-08,16.0,19.3,16.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-09,16.4,20.7,21.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-10,18.4,24.3,24.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-11,19.1,23.8,22.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-12,20.2,25.3,24.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-13,22.1,28.1,28.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-14,23.6,29.6,28.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-15,21.2,24.8,20.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-16,17.5,20.4,17.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-17,16.9,20.2,18.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-18,19.7,25.2,28.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-19,17.5,20.6,14.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-20,15.8,18.8,13.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-21,15.8,19.4,16.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-22,16.3,19.6,20.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-23,15.4,19.5,13.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-24,16.1,21.3,20.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-25,17.0,21.0,17.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-26,18.2,23.1,22.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-27,19.3,23.0,21.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-28,18.9,22.9,15.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-29,17.4,20.9,19.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-06-30,16.0,19.3,23.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-01,16.4,19.7,24.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-02,17.9,22.7,21.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-03,17.8,21.2,25.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-04,19.1,22.8,19.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-05,17.5,22.4,27.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-06,19.7,25.4,27.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-07,22.2,27.5,24.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-08,17.8,19.5,20.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-09,16.9,20.7,27.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-10,19.5,24.2,22.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-11,22.7,28.3,26.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-12,24.3,29.0,26.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-13,23.1,27.3,27.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-14,22.6,28.4,27.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-15,24.6,30.3,26.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-16,26.1,31.3,26.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-17,23.6,29.6,26.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-18,23.0,29.3,26.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-19,24.9,30.3,25.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-20,26.2,31.4,21.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-21,27.0,32.3,22.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-22,25.1,30.2,19.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-23,21.3,25.1,18.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-24,22.4,27.6,24.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-25,24.1,29.6,24.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-26,25.6,30.8,24.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-27,26.2,31.5,24.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-28,27.4,33.1,24.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-29,27.6,33.3,24.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-30,25.3,30.2,20.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-07-31,22.5,25.5,12.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-01,21.2,25.8,18.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-02,22.1,26.1,16.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-03,24.9,29.3,23.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-04,20.4,22.5,23.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-05,17.9,21.8,23.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-06,21.1,26.9,23.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-07,23.5,29.4,23.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-08,25.0,31.4,23.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-09,27.2,34.9,21.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-10,28.1,35.6,21.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-11,21.1,22.7,10.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-12,16.4,17.7,7.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-13,16.7,20.0,17.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-14,14.7,18.2,8.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-15,13.6,16.4,12.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-16,14.4,18.3,12.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-17,15.6,20.1,15.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-18,18.0,22.8,14.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-19,18.9,23.1,16.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-20,17.5,20.1,7.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-21,17.3,21.8,18.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-22,18.8,25.1,20.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-23,20.9,28.5,19.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-24,19.1,22.5,21.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-25,18.9,25.2,19.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-26,22.9,30.1,19.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-27,20.3,23.3,14.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-28,17.5,22.0,13.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-29,18.5,23.4,15.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2024-08-30,19.3,24.0,10.26
